phase,phase_iteration,global_iteration,algorithm,cvar_value,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,binomial,1,0,64,2,0.012334858,0.000192732,0.000010099,0.000426497,1
warmup,1,1,binomial,1,0,64,2,0.002044305,0.000031942,0.000007273,0.000048290,1
warmup,2,2,binomial,1,0,64,2,0.002693100,0.000042080,0.000001513,0.000070722,1
warmup,3,3,binomial,1,0,64,2,0.002084932,0.000032577,0.000002785,0.000047469,1
warmup,4,4,binomial,1,0,64,2,0.001826861,0.000028545,0.000002846,0.000054482,1
warmup,5,5,binomial,1,0,64,2,0.001400023,0.000021875,0.000002654,0.000037891,1
warmup,6,6,binomial,1,0,64,2,0.001630326,0.000025474,0.000002785,0.000046387,1
warmup,7,7,binomial,1,0,64,2,0.001774155,0.000027721,0.000002555,0.000045776,1
warmup,8,8,binomial,1,0,64,2,0.001422768,0.000022231,0.000002585,0.000041667,1
warmup,9,9,binomial,1,0,64,2,0.001401245,0.000021894,0.000002474,0.000070322,1
warmup,10,10,binomial,1,0,64,2,0.001642622,0.000025666,0.000002464,0.000049803,1
warmup,11,11,binomial,1,0,64,2,0.001781948,0.000027843,0.000002645,0.000080531,1
warmup,12,12,binomial,1,0,64,2,0.001569775,0.000024528,0.000004449,0.000057918,1
warmup,13,13,binomial,1,0,64,2,0.002118826,0.000033107,0.000000651,0.000090288,1
warmup,14,14,binomial,1,0,64,2,0.001460783,0.000022825,0.000002434,0.000043382,1
warmup,15,15,binomial,1,0,64,2,0.001586938,0.000024796,0.000002485,0.000045155,1
warmup,16,16,binomial,1,0,64,2,0.001716571,0.000026821,0.000002494,0.000043892,1
warmup,17,17,binomial,1,0,64,2,0.001701238,0.000026582,0.000002575,0.000043762,1
warmup,18,18,binomial,1,0,64,2,0.001507629,0.000023557,0.000002454,0.000043401,1
warmup,19,19,binomial,1,0,64,2,0.001544458,0.000024132,0.000002695,0.000047789,1
warmup,20,20,binomial,1,0,64,2,0.001468025,0.000022938,0.000002454,0.000039724,1
warmup,21,21,binomial,1,0,64,2,0.001485555,0.000023212,0.000002424,0.000051516,1
warmup,22,22,binomial,1,0,64,2,0.001450155,0.000022659,0.000002534,0.000045655,1
warmup,23,23,binomial,1,0,64,2,0.001638184,0.000025597,0.000002415,0.000050184,1
warmup,24,24,binomial,1,0,64,2,0.001540833,0.000024076,0.000002415,0.000054792,1
warmup,25,25,binomial,1,0,64,2,0.001584785,0.000024762,0.000002374,0.000045875,1
warmup,26,26,binomial,1,0,64,2,0.001494973,0.000023359,0.000002505,0.000041748,1
warmup,27,27,binomial,1,0,64,2,0.001565360,0.000024459,0.000002605,0.000041677,1
warmup,28,28,binomial,1,0,64,2,0.001565691,0.000024464,0.000002374,0.000043842,1
warmup,29,29,binomial,1,0,64,2,0.001468628,0.000022947,0.000002494,0.000045986,1
warmup,30,30,binomial,1,0,64,2,0.001573849,0.000024591,0.000002384,0.000041628,1
warmup,31,31,binomial,1,0,64,2,0.001505756,0.000023527,0.000002435,0.000052307,1
warmup,32,32,binomial,1,0,64,2,0.001559841,0.000024373,0.000002434,0.000053260,1
warmup,33,33,binomial,1,0,64,2,0.003724786,0.000058200,0.000002494,0.000127558,1
warmup,34,34,binomial,1,0,64,2,0.001938443,0.000030288,0.000002334,0.000073837,1
warmup,35,35,binomial,1,0,64,2,0.001936195,0.000030253,0.000002535,0.000113071,1
warmup,36,36,binomial,1,0,64,2,0.002698013,0.000042156,0.000002334,0.000077715,1
warmup,37,37,binomial,1,0,64,2,0.001723798,0.000026934,0.000002294,0.000053770,1
warmup,38,38,binomial,1,0,64,2,0.001609002,0.000025141,0.000002575,0.000043151,1
warmup,39,39,binomial,1,0,64,2,0.001596816,0.000024950,0.000002454,0.000043541,1
warmup,40,40,binomial,1,0,64,2,0.001687435,0.000026366,0.000002394,0.000048761,1
warmup,41,41,binomial,1,0,64,2,0.001541902,0.000024092,0.000002434,0.000043601,1
warmup,42,42,binomial,1,0,64,2,0.001647435,0.000025741,0.000002475,0.000047539,1
warmup,43,43,binomial,1,0,64,2,0.001527554,0.000023868,0.000002505,0.000045475,1
warmup,44,44,binomial,1,0,64,2,0.001559357,0.000024365,0.000002474,0.000041287,1
warmup,45,45,binomial,1,0,64,2,0.001627357,0.000025427,0.000002434,0.000044923,1
warmup,46,46,binomial,1,0,64,2,0.001518478,0.000023726,0.000002444,0.000047148,1
warmup,47,47,binomial,1,0,64,2,0.001498307,0.000023411,0.000002385,0.000041497,1
warmup,48,48,binomial,1,0,64,2,0.001534618,0.000023978,0.000002444,0.000043070,1
warmup,49,49,binomial,1,0,64,2,0.001539069,0.000024048,0.000002434,0.000045465,1
warmup,50,50,binomial,1,0,64,2,0.001711664,0.000026745,0.000002455,0.000049302,1
warmup,51,51,binomial,1,0,64,2,0.001532442,0.000023944,0.000002444,0.000052909,1
warmup,52,52,binomial,1,0,64,2,0.002892947,0.000045202,0.000002084,0.000101189,1
warmup,53,53,binomial,1,0,64,2,0.001628690,0.000025448,0.000002374,0.000049232,1
warmup,54,54,binomial,1,0,64,2,0.001346508,0.000021039,0.000002385,0.000037530,1
warmup,55,55,binomial,1,0,64,2,0.001611345,0.000025177,0.000002475,0.000046977,1
warmup,56,56,binomial,1,0,64,2,0.001547806,0.000024184,0.000002424,0.000049893,1
warmup,57,57,binomial,1,0,64,2,0.001552201,0.000024253,0.000002415,0.000037751,1
warmup,58,58,binomial,1,0,64,2,0.002000389,0.000031256,0.000003576,0.000047238,1
warmup,59,59,binomial,1,0,64,2,0.001645333,0.000025708,0.000002634,0.000052308,1
warmup,60,60,binomial,1,0,64,2,0.001772373,0.000027693,0.000002414,0.000049533,1
warmup,61,61,binomial,1,0,64,2,0.001654029,0.000025844,0.000002455,0.000053440,1
warmup,62,62,binomial,1,0,64,2,0.001594420,0.000024913,0.000002395,0.000043821,1
warmup,63,63,binomial,1,0,64,2,0.001447777,0.000022622,0.000002425,0.000038181,1
warmup,64,64,binomial,1,0,64,2,0.001670323,0.000026099,0.000002505,0.000049402,1
warmup,65,65,binomial,1,0,64,2,0.001569606,0.000024525,0.000002395,0.000046998,1
warmup,66,66,binomial,1,0,64,2,0.001567215,0.000024488,0.000002484,0.000041728,1
warmup,67,67,binomial,1,0,64,2,0.001532809,0.000023950,0.000002485,0.000043121,1
warmup,68,68,binomial,1,0,64,2,0.001398481,0.000021851,0.000002505,0.000053240,1
warmup,69,69,binomial,1,0,64,2,0.001657568,0.000025900,0.000002454,0.000047448,1
warmup,70,70,binomial,1,0,64,2,0.001591548,0.000024868,0.000002424,0.000045645,1
warmup,71,71,binomial,1,0,64,2,0.001631059,0.000025485,0.000002485,0.000045885,1
warmup,72,72,binomial,1,0,64,2,0.001685183,0.000026331,0.000002565,0.000041878,1
warmup,73,73,binomial,1,0,64,2,0.001661528,0.000025961,0.000002445,0.000055133,1
warmup,74,74,binomial,1,0,64,2,0.001568221,0.000024503,0.000002425,0.000051837,1
warmup,75,75,binomial,1,0,64,2,0.001525077,0.000023829,0.000002545,0.000040285,1
warmup,76,76,binomial,1,0,64,2,0.001539907,0.000024061,0.000002435,0.000042610,1
warmup,77,77,binomial,1,0,64,2,0.001431432,0.000022366,0.000002475,0.000041607,1
warmup,78,78,binomial,1,0,64,2,0.001531231,0.000023925,0.000002345,0.000040075,1
warmup,79,79,binomial,1,0,64,2,0.001585737,0.000024777,0.000002514,0.000041988,1
warmup,80,80,binomial,1,0,64,2,0.001610293,0.000025161,0.000002404,0.000042008,1
warmup,81,81,binomial,1,0,64,2,0.001642530,0.000025665,0.000002495,0.000047528,1
warmup,82,82,binomial,1,0,64,2,0.001652428,0.000025819,0.000002425,0.000045766,1
warmup,83,83,binomial,1,0,64,2,0.001657888,0.000025905,0.000002455,0.000045916,1
warmup,84,84,binomial,1,0,64,2,0.001581135,0.000024705,0.000002455,0.000043451,1
warmup,85,85,binomial,1,0,64,2,0.001682918,0.000026296,0.000002404,0.000049703,1
warmup,86,86,binomial,1,0,64,2,0.001514224,0.000023660,0.000002434,0.000041618,1
warmup,87,87,binomial,1,0,64,2,0.001569662,0.000024526,0.000002494,0.000041948,1
warmup,88,88,binomial,1,0,64,2,0.001470978,0.000022984,0.000002345,0.000048169,1
warmup,89,89,binomial,1,0,64,2,0.001561197,0.000024394,0.000002364,0.000048892,1
warmup,90,90,binomial,1,0,64,2,0.001528431,0.000023882,0.000002555,0.000040335,1
warmup,91,91,binomial,1,0,64,2,0.001438553,0.000022477,0.000002425,0.000039544,1
warmup,92,92,binomial,1,0,64,2,0.001646282,0.000025723,0.000002434,0.000053260,1
warmup,93,93,binomial,1,0,64,2,0.001513702,0.000023652,0.000002484,0.000053119,1
warmup,94,94,binomial,1,0,64,2,0.001619199,0.000025300,0.000002465,0.000052979,1
warmup,95,95,binomial,1,0,64,2,0.001522497,0.000023789,0.000002414,0.000053329,1
warmup,96,96,binomial,1,0,64,2,0.001663697,0.000025995,0.000002544,0.000046938,1
warmup,97,97,binomial,1,0,64,2,0.001622505,0.000025352,0.000002445,0.000045866,1
warmup,98,98,binomial,1,0,64,2,0.001630037,0.000025469,0.000002395,0.000043401,1
warmup,99,99,binomial,1,0,64,2,0.001666528,0.000026039,0.000002655,0.000047168,1
warmup,100,100,binomial,1,0,64,2,0.001722413,0.000026913,0.000002535,0.000042349,1
warmup,101,101,binomial,1,0,64,2,0.001541538,0.000024087,0.000002485,0.000044183,1
warmup,102,102,binomial,1,0,64,2,0.001534784,0.000023981,0.000002285,0.000051736,1
warmup,103,103,binomial,1,0,64,2,0.001704151,0.000026627,0.000002485,0.000045946,1
warmup,104,104,binomial,1,0,64,2,0.001649063,0.000025767,0.000002434,0.000043311,1
warmup,105,105,binomial,1,0,64,2,0.001603920,0.000025061,0.000002425,0.000053991,1
warmup,106,106,binomial,1,0,64,2,0.001549484,0.000024211,0.000002355,0.000043211,1
warmup,107,107,binomial,1,0,64,2,0.001636852,0.000025576,0.000002564,0.000044964,1
warmup,108,108,binomial,1,0,64,2,0.001685631,0.000026338,0.000002425,0.000051867,1
warmup,109,109,binomial,1,0,64,2,0.001636972,0.000025578,0.000002535,0.000051526,1
warmup,110,110,binomial,1,0,64,2,0.001666620,0.000026041,0.000002465,0.000048841,1
warmup,111,111,binomial,1,0,64,2,0.001481745,0.000023152,0.000002424,0.000053059,1
warmup,112,112,binomial,1,0,64,2,0.001630151,0.000025471,0.000002445,0.000044914,1
warmup,113,113,binomial,1,0,64,2,0.002307673,0.000036057,0.000002385,0.000076393,1
warmup,114,114,binomial,1,0,64,2,0.001639046,0.000025610,0.000002434,0.000050755,1
warmup,115,115,binomial,1,0,64,2,0.001443092,0.000022548,0.000002414,0.000041417,1
warmup,116,116,binomial,1,0,64,2,0.001612725,0.000025199,0.000002445,0.000051666,1
warmup,117,117,binomial,1,0,64,2,0.001476912,0.000023077,0.000002394,0.000039764,1
warmup,118,118,binomial,1,0,64,2,0.001522101,0.000023783,0.000002475,0.000043060,1
warmup,119,119,binomial,1,0,64,2,0.001826048,0.000028532,0.000002625,0.000045725,1
warmup,120,120,binomial,1,0,64,2,0.001635744,0.000025559,0.000002465,0.000049302,1
warmup,121,121,binomial,1,0,64,2,0.001641933,0.000025655,0.000002434,0.000052929,1
warmup,122,122,binomial,1,0,64,2,0.001542630,0.000024104,0.000002375,0.000045536,1
warmup,123,123,binomial,1,0,64,2,0.001697936,0.000026530,0.000002545,0.000054902,1
warmup,124,124,binomial,1,0,64,2,0.001645035,0.000025704,0.000002435,0.000047830,1
warmup,125,125,binomial,1,0,64,2,0.001537738,0.000024027,0.000002254,0.000044083,1
warmup,126,126,binomial,1,0,64,2,0.001562007,0.000024406,0.000002474,0.000041538,1
warmup,127,127,binomial,1,0,64,2,0.001641804,0.000025653,0.000002495,0.000052559,1
warmup,128,128,binomial,1,0,64,2,0.001636700,0.000025573,0.000002505,0.000043702,1
warmup,129,129,binomial,1,0,64,2,0.001593417,0.000024897,0.000002395,0.000047569,1
warmup,130,130,binomial,1,0,64,2,0.001617593,0.000025275,0.000002354,0.000050745,1
warmup,131,131,binomial,1,0,64,2,0.001532110,0.000023939,0.000002475,0.000043211,1
warmup,132,132,binomial,1,0,64,2,0.001605473,0.000025086,0.000002415,0.000046577,1
warmup,133,133,binomial,1,0,64,2,0.001641018,0.000025641,0.000002454,0.000065853,1
warmup,134,134,binomial,1,0,64,2,0.001619169,0.000025300,0.000002424,0.000045705,1
warmup,135,135,binomial,1,0,64,2,0.001602122,0.000025033,0.000002425,0.000043171,1
warmup,136,136,binomial,1,0,64,2,0.001655941,0.000025874,0.000002405,0.000045525,1
warmup,137,137,binomial,1,0,64,2,0.001483201,0.000023175,0.000002465,0.000041137,1
warmup,138,138,binomial,1,0,64,2,0.001667842,0.000026060,0.000002465,0.000045605,1
warmup,139,139,binomial,1,0,64,2,0.001682783,0.000026293,0.000002484,0.000049672,1
warmup,140,140,binomial,1,0,64,2,0.001708293,0.000026692,0.000002554,0.000045245,1
warmup,141,141,binomial,1,0,64,2,0.001523879,0.000023811,0.000002485,0.000049012,1
warmup,142,142,binomial,1,0,64,2,0.001648861,0.000025763,0.000002394,0.000055233,1
warmup,143,143,binomial,1,0,64,2,0.001542567,0.000024103,0.000002425,0.000040115,1
warmup,144,144,binomial,1,0,64,2,0.001594291,0.000024911,0.000002405,0.000047378,1
warmup,145,145,binomial,1,0,64,2,0.001566664,0.000024479,0.000002374,0.000049252,1
warmup,146,146,binomial,1,0,64,2,0.001541630,0.000024088,0.000002415,0.000039404,1
warmup,147,147,binomial,1,0,64,2,0.001344044,0.000021001,0.000002395,0.000039474,1
warmup,148,148,binomial,1,0,64,2,0.001580189,0.000024690,0.000002394,0.000041718,1
warmup,149,149,binomial,1,0,64,2,0.001692022,0.000026438,0.000002485,0.000050263,1
warmup,150,150,binomial,1,0,64,2,0.001494298,0.000023348,0.000002425,0.000049122,1
warmup,151,151,binomial,1,0,64,2,0.001537982,0.000024031,0.000002465,0.000044984,1
warmup,152,152,binomial,1,0,64,2,0.001679294,0.000026239,0.000002414,0.000051837,1
warmup,153,153,binomial,1,0,64,2,0.001577582,0.000024650,0.000002374,0.000054592,1
warmup,154,154,binomial,1,0,64,2,0.001651513,0.000025805,0.000002455,0.000050835,1
warmup,155,155,binomial,1,0,64,2,0.001585020,0.000024766,0.000002535,0.000049833,1
warmup,156,156,binomial,1,0,64,2,0.001807261,0.000028238,0.000007684,0.000043591,1
warmup,157,157,binomial,1,0,64,2,0.001553413,0.000024272,0.000002505,0.000049452,1
warmup,158,158,binomial,1,0,64,2,0.001612777,0.000025200,0.000002344,0.000050634,1
warmup,159,159,binomial,1,0,64,2,0.001519498,0.000023742,0.000002425,0.000041378,1
warmup,160,160,binomial,1,0,64,2,0.001625225,0.000025394,0.000002524,0.000051846,1
warmup,161,161,binomial,1,0,64,2,0.001549065,0.000024204,0.000002395,0.000043141,1
warmup,162,162,binomial,1,0,64,2,0.001439337,0.000022490,0.000002385,0.000040586,1
warmup,163,163,binomial,1,0,64,2,0.001671087,0.000026111,0.000002374,0.000050684,1
warmup,164,164,binomial,1,0,64,2,0.001588136,0.000024815,0.000002424,0.000043181,1
warmup,165,165,binomial,1,0,64,2,0.001752818,0.000027388,0.000002505,0.000045455,1
warmup,166,166,binomial,1,0,64,2,0.001546043,0.000024157,0.000002394,0.000041126,1
warmup,167,167,binomial,1,0,64,2,0.001624127,0.000025377,0.000002434,0.000043832,1
warmup,168,168,binomial,1,0,64,2,0.001641935,0.000025655,0.000002475,0.000041688,1
warmup,169,169,binomial,1,0,64,2,0.001569553,0.000024524,0.000002435,0.000041788,1
warmup,170,170,binomial,1,0,64,2,0.001566617,0.000024478,0.000002405,0.000041888,1
warmup,171,171,binomial,1,0,64,2,0.001673533,0.000026149,0.000002535,0.000057157,1
warmup,172,172,binomial,1,0,64,2,0.001557389,0.000024334,0.000002395,0.000048841,1
warmup,173,173,binomial,1,0,64,2,0.001458849,0.000022795,0.000002384,0.000043190,1
warmup,174,174,binomial,1,0,64,2,0.002020633,0.000031572,0.000002454,0.000062106,1
warmup,175,175,binomial,1,0,64,2,0.001635004,0.000025547,0.000002484,0.000044072,1
warmup,176,176,binomial,1,0,64,2,0.001501478,0.000023461,0.000002445,0.000047959,1
warmup,177,177,binomial,1,0,64,2,0.001539088,0.000024048,0.000002484,0.000041598,1
warmup,178,178,binomial,1,0,64,2,0.001664800,0.000026012,0.000002405,0.000050925,1
warmup,179,179,binomial,1,0,64,2,0.001645670,0.000025714,0.000002395,0.000052158,1
warmup,180,180,binomial,1,0,64,2,0.002173206,0.000033956,0.000003546,0.000052598,1
warmup,181,181,binomial,1,0,64,2,0.001585817,0.000024778,0.000002525,0.000047809,1
warmup,182,182,binomial,1,0,64,2,0.001523387,0.000023803,0.000002435,0.000043641,1
warmup,183,183,binomial,1,0,64,2,0.001601042,0.000025016,0.000002455,0.000044162,1
warmup,184,184,binomial,1,0,64,2,0.001668525,0.000026071,0.000005591,0.000049462,1
warmup,185,185,binomial,1,0,64,2,0.001630379,0.000025475,0.000002455,0.000045595,1
warmup,186,186,binomial,1,0,64,2,0.001612413,0.000025194,0.000002425,0.000052588,1
warmup,187,187,binomial,1,0,64,2,0.001692385,0.000026444,0.000002554,0.000047308,1
warmup,188,188,binomial,1,0,64,2,0.001539768,0.000024059,0.000002504,0.000052107,1
warmup,189,189,binomial,1,0,64,2,0.001681480,0.000026273,0.000002405,0.000044403,1
warmup,190,190,binomial,1,0,64,2,0.001713729,0.000026777,0.000002414,0.000048090,1
warmup,191,191,binomial,1,0,64,2,0.001521251,0.000023770,0.000002505,0.000050774,1
