phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,release_gather,0,16,2,0.006247278,0.000390455,0.000333325,0.000477486,1
warmup,1,1,release_gather,0,16,2,0.000257438,0.000016090,0.000004288,0.000023113,1
warmup,2,2,release_gather,0,16,2,0.000205275,0.000012830,0.000003426,0.000019306,1
warmup,3,3,release_gather,0,16,2,0.000010536,0.000000658,0.000000341,0.000000901,1
warmup,4,4,release_gather,0,16,2,0.000009855,0.000000616,0.000000361,0.000000751,1
warmup,5,5,release_gather,0,16,2,0.000009483,0.000000593,0.000000350,0.000000692,1
warmup,6,6,release_gather,0,16,2,0.000008775,0.000000548,0.000000341,0.000000611,1
warmup,7,7,release_gather,0,16,2,0.000009793,0.000000612,0.000000250,0.000000732,1
warmup,8,8,release_gather,0,16,2,0.000009664,0.000000604,0.000000250,0.000000741,1
warmup,9,9,release_gather,0,16,2,0.000008923,0.000000558,0.000000360,0.000000621,1
warmup,10,10,release_gather,0,16,2,0.000010616,0.000000664,0.000000340,0.000000892,1
warmup,11,11,release_gather,0,16,2,0.000009643,0.000000603,0.000000250,0.000000702,1
warmup,12,12,release_gather,0,16,2,0.000009676,0.000000605,0.000000351,0.000000841,1
warmup,13,13,release_gather,0,16,2,0.000009634,0.000000602,0.000000350,0.000000711,1
warmup,14,14,release_gather,0,16,2,0.000009570,0.000000598,0.000000280,0.000000702,1
warmup,15,15,release_gather,0,16,2,0.000008755,0.000000547,0.000000251,0.000000611,1
warmup,16,16,release_gather,0,16,2,0.000009816,0.000000614,0.000000351,0.000000821,1
warmup,17,17,release_gather,0,16,2,0.000009566,0.000000598,0.000000251,0.000000721,1
warmup,18,18,release_gather,0,16,2,0.000008816,0.000000551,0.000000251,0.000000611,1
warmup,19,19,release_gather,0,16,2,0.000010516,0.000000657,0.000000351,0.000000871,1
warmup,20,20,release_gather,0,16,2,0.000010237,0.000000640,0.000000251,0.000000882,1
warmup,21,21,release_gather,0,16,2,0.000010005,0.000000625,0.000000240,0.000000761,1
warmup,22,22,release_gather,0,16,2,0.000010417,0.000000651,0.000000281,0.000000862,1
warmup,23,23,release_gather,0,16,2,0.000008996,0.000000562,0.000000251,0.000000731,1
warmup,24,24,release_gather,0,16,2,0.000010345,0.000000647,0.000000271,0.000000871,1
warmup,25,25,release_gather,0,16,2,0.000009876,0.000000617,0.000000351,0.000000761,1
warmup,26,26,release_gather,0,16,2,0.000009865,0.000000617,0.000000351,0.000000761,1
warmup,27,27,release_gather,0,16,2,0.000009393,0.000000587,0.000000250,0.000000712,1
warmup,28,28,release_gather,0,16,2,0.000009556,0.000000597,0.000000251,0.000000741,1
warmup,29,29,release_gather,0,16,2,0.000009573,0.000000598,0.000000250,0.000000722,1
warmup,30,30,release_gather,0,16,2,0.000010487,0.000000655,0.000000251,0.000000882,1
warmup,31,31,release_gather,0,16,2,0.000009476,0.000000592,0.000000251,0.000000701,1
warmup,32,32,release_gather,0,16,2,0.000009415,0.000000588,0.000000341,0.000000701,1
warmup,33,33,release_gather,0,16,2,0.000009625,0.000000602,0.000000291,0.000000721,1
warmup,34,34,release_gather,0,16,2,0.000010985,0.000000687,0.000000241,0.000000911,1
warmup,35,35,release_gather,0,16,2,0.000009645,0.000000603,0.000000270,0.000000832,1
warmup,36,36,release_gather,0,16,2,0.000009536,0.000000596,0.000000321,0.000000701,1
warmup,37,37,release_gather,0,16,2,0.000009453,0.000000591,0.000000240,0.000000702,1
warmup,38,38,release_gather,0,16,2,0.000010265,0.000000642,0.000000241,0.000000871,1
warmup,39,39,release_gather,0,16,2,0.000010155,0.000000635,0.000000250,0.000000842,1
warmup,40,40,release_gather,0,16,2,0.000009645,0.000000603,0.000000361,0.000000731,1
warmup,41,41,release_gather,0,16,2,0.000009634,0.000000602,0.000000270,0.000000711,1
warmup,42,42,release_gather,0,16,2,0.000009545,0.000000597,0.000000361,0.000000722,1
warmup,43,43,release_gather,0,16,2,0.000010386,0.000000649,0.000000251,0.000000881,1
warmup,44,44,release_gather,0,16,2,0.000009663,0.000000604,0.000000330,0.000000712,1
warmup,45,45,release_gather,0,16,2,0.000009473,0.000000592,0.000000260,0.000000692,1
warmup,46,46,release_gather,0,16,2,0.000010316,0.000000645,0.000000241,0.000000881,1
warmup,47,47,release_gather,0,16,2,0.000010016,0.000000626,0.000000481,0.000000741,1
warmup,48,48,release_gather,0,16,2,0.000009803,0.000000613,0.000000260,0.000000762,1
warmup,49,49,release_gather,0,16,2,0.000010237,0.000000640,0.000000271,0.000000972,1
warmup,50,50,release_gather,0,16,2,0.000008666,0.000000542,0.000000251,0.000000601,1
warmup,51,51,release_gather,0,16,2,0.000009343,0.000000584,0.000000250,0.000000702,1
warmup,52,52,release_gather,0,16,2,0.000008545,0.000000534,0.000000241,0.000000591,1
warmup,53,53,release_gather,0,16,2,0.000010643,0.000000665,0.000000280,0.000000862,1
warmup,54,54,release_gather,0,16,2,0.000009556,0.000000597,0.000000251,0.000000701,1
warmup,55,55,release_gather,0,16,2,0.000009915,0.000000620,0.000000341,0.000000771,1
warmup,56,56,release_gather,0,16,2,0.000009576,0.000000598,0.000000271,0.000000701,1
warmup,57,57,release_gather,0,16,2,0.000010394,0.000000650,0.000000250,0.000000872,1
warmup,58,58,release_gather,0,16,2,0.000010189,0.000000637,0.000000260,0.000000831,1
warmup,59,59,release_gather,0,16,2,0.000010178,0.000000636,0.000000251,0.000000842,1
warmup,60,60,release_gather,0,16,2,0.000008750,0.000000547,0.000000260,0.000000612,1
warmup,61,61,release_gather,0,16,2,0.000010256,0.000000641,0.000000250,0.000000872,1
warmup,62,62,release_gather,0,16,2,0.000010016,0.000000626,0.000000261,0.000000831,1
warmup,63,63,release_gather,0,16,2,0.000010226,0.000000639,0.000000251,0.000000841,1
warmup,64,64,release_gather,0,16,2,0.000010415,0.000000651,0.000000340,0.000000852,1
warmup,65,65,release_gather,0,16,2,0.000008962,0.000000560,0.000000360,0.000000632,1
warmup,66,66,release_gather,0,16,2,0.000008223,0.000000514,0.000000360,0.000000592,1
warmup,67,67,release_gather,0,16,2,0.000008976,0.000000561,0.000000341,0.000000691,1
warmup,68,68,release_gather,0,16,2,0.000008055,0.000000503,0.000000260,0.000000561,1
warmup,69,69,release_gather,0,16,2,0.000010854,0.000000678,0.000000341,0.000001032,1
warmup,70,70,release_gather,0,16,2,0.000009596,0.000000600,0.000000251,0.000000711,1
warmup,71,71,release_gather,0,16,2,0.000008794,0.000000550,0.000000240,0.000000611,1
warmup,72,72,release_gather,0,16,2,0.000009916,0.000000620,0.000000250,0.000000732,1
warmup,73,73,release_gather,0,16,2,0.000013337,0.000000834,0.000000250,0.000001052,1
warmup,74,74,release_gather,0,16,2,0.000010595,0.000000662,0.000000250,0.000000892,1
warmup,75,75,release_gather,0,16,2,0.000010388,0.000000649,0.000000250,0.000000782,1
warmup,76,76,release_gather,0,16,2,0.000010416,0.000000651,0.000000281,0.000000841,1
warmup,77,77,release_gather,0,16,2,0.000010303,0.000000644,0.000000270,0.000000852,1
warmup,78,78,release_gather,0,16,2,0.000010353,0.000000647,0.000000250,0.000000772,1
warmup,79,79,release_gather,0,16,2,0.000010066,0.000000629,0.000000261,0.000000861,1
warmup,80,80,release_gather,0,16,2,0.000009476,0.000000592,0.000000251,0.000000711,1
warmup,81,81,release_gather,0,16,2,0.000010170,0.000000636,0.000000270,0.000000852,1
warmup,82,82,release_gather,0,16,2,0.000010277,0.000000642,0.000000250,0.000000852,1
warmup,83,83,release_gather,0,16,2,0.000008925,0.000000558,0.000000351,0.000000621,1
warmup,84,84,release_gather,0,16,2,0.000008706,0.000000544,0.000000241,0.000000621,1
warmup,85,85,release_gather,0,16,2,0.000009515,0.000000595,0.000000261,0.000000701,1
warmup,86,86,release_gather,0,16,2,0.000008845,0.000000553,0.000000251,0.000000641,1
warmup,87,87,release_gather,0,16,2,0.000009736,0.000000608,0.000000351,0.000000831,1
warmup,88,88,release_gather,0,16,2,0.000009865,0.000000617,0.000000251,0.000000761,1
warmup,89,89,release_gather,0,16,2,0.000009757,0.000000610,0.000000260,0.000000722,1
warmup,90,90,release_gather,0,16,2,0.000009396,0.000000587,0.000000251,0.000000701,1
warmup,91,91,release_gather,0,16,2,0.000009365,0.000000585,0.000000250,0.000000691,1
warmup,92,92,release_gather,0,16,2,0.000009476,0.000000592,0.000000241,0.000000701,1
warmup,93,93,release_gather,0,16,2,0.000009384,0.000000586,0.000000270,0.000000701,1
warmup,94,94,release_gather,0,16,2,0.000009423,0.000000589,0.000000320,0.000000692,1
warmup,95,95,release_gather,0,16,2,0.000009546,0.000000597,0.000000241,0.000000681,1
warmup,96,96,release_gather,0,16,2,0.000009965,0.000000623,0.000000351,0.000000761,1
warmup,97,97,release_gather,0,16,2,0.000009796,0.000000612,0.000000261,0.000000741,1
warmup,98,98,release_gather,0,16,2,0.000009505,0.000000594,0.000000341,0.000000701,1
warmup,99,99,release_gather,0,16,2,0.000009576,0.000000598,0.000000271,0.000000711,1
warmup,100,100,release_gather,0,16,2,0.000008734,0.000000546,0.000000250,0.000000621,1
warmup,101,101,release_gather,0,16,2,0.000009606,0.000000600,0.000000251,0.000000841,1
