phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,scatter_recursive_doubling_allgather,0,32,2,0.003854494,0.000120453,0.000064381,0.000162475,1
warmup,1,1,scatter_recursive_doubling_allgather,0,32,2,0.002376315,0.000074260,0.000053120,0.000101800,1
warmup,2,2,scatter_recursive_doubling_allgather,0,32,2,0.005939224,0.000185601,0.000032370,0.001111814,1
warmup,3,3,scatter_recursive_doubling_allgather,0,32,2,0.002072035,0.000064751,0.000030517,0.000124303,1
warmup,4,4,scatter_recursive_doubling_allgather,0,32,2,0.002036817,0.000063651,0.000034625,0.000110267,1
warmup,5,5,scatter_recursive_doubling_allgather,0,32,2,0.001563278,0.000048852,0.000028143,0.000069130,1
warmup,6,6,scatter_recursive_doubling_allgather,0,32,2,0.001824747,0.000057023,0.000022452,0.000079830,1
warmup,7,7,scatter_recursive_doubling_allgather,0,32,2,0.001962898,0.000061341,0.000028444,0.000086202,1
warmup,8,8,scatter_recursive_doubling_allgather,0,32,2,0.001629357,0.000050917,0.000026229,0.000072657,1
warmup,9,9,scatter_recursive_doubling_allgather,0,32,2,0.001875413,0.000058607,0.000028253,0.000081793,1
warmup,10,10,scatter_recursive_doubling_allgather,0,32,2,0.001597382,0.000049918,0.000028684,0.000091823,1
warmup,11,11,scatter_recursive_doubling_allgather,0,32,2,0.001536710,0.000048022,0.000027812,0.000101340,1
warmup,12,12,scatter_recursive_doubling_allgather,0,32,2,0.001540545,0.000048142,0.000030578,0.000063299,1
warmup,13,13,scatter_recursive_doubling_allgather,0,32,2,0.001386855,0.000043339,0.000024035,0.000095759,1
warmup,14,14,scatter_recursive_doubling_allgather,0,32,2,0.001438736,0.000044960,0.000023073,0.000082034,1
warmup,15,15,scatter_recursive_doubling_allgather,0,32,2,0.001463085,0.000045721,0.000027792,0.000064591,1
warmup,16,16,scatter_recursive_doubling_allgather,0,32,2,0.001387799,0.000043369,0.000026610,0.000088075,1
warmup,17,17,scatter_recursive_doubling_allgather,0,32,2,0.001450367,0.000045324,0.000026740,0.000063008,1
warmup,18,18,scatter_recursive_doubling_allgather,0,32,2,0.001439197,0.000044975,0.000026149,0.000092844,1
warmup,19,19,scatter_recursive_doubling_allgather,0,32,2,0.001427797,0.000044619,0.000022672,0.000068067,1
warmup,20,20,scatter_recursive_doubling_allgather,0,32,2,0.001477659,0.000046177,0.000026860,0.000101069,1
warmup,21,21,scatter_recursive_doubling_allgather,0,32,2,0.001422639,0.000044457,0.000024326,0.000082615,1
warmup,22,22,scatter_recursive_doubling_allgather,0,32,2,0.001450527,0.000045329,0.000026159,0.000068267,1
warmup,23,23,scatter_recursive_doubling_allgather,0,32,2,0.001481606,0.000046300,0.000025909,0.000068538,1
warmup,24,24,scatter_recursive_doubling_allgather,0,32,2,0.001525373,0.000047668,0.000019506,0.000096251,1
warmup,25,25,scatter_recursive_doubling_allgather,0,32,2,0.001341576,0.000041924,0.000021090,0.000090750,1
warmup,26,26,scatter_recursive_doubling_allgather,0,32,2,0.001384683,0.000043271,0.000022553,0.000065302,1
warmup,27,27,scatter_recursive_doubling_allgather,0,32,2,0.001472342,0.000046011,0.000024175,0.000089207,1
warmup,28,28,scatter_recursive_doubling_allgather,0,32,2,0.002384228,0.000074507,0.000019978,0.001057873,1
warmup,29,29,scatter_recursive_doubling_allgather,0,32,2,0.001380116,0.000043129,0.000023414,0.000059081,1
warmup,30,30,scatter_recursive_doubling_allgather,0,32,2,0.001348094,0.000042128,0.000022432,0.000093244,1
warmup,31,31,scatter_recursive_doubling_allgather,0,32,2,0.001372259,0.000042883,0.000022492,0.000064712,1
warmup,32,32,scatter_recursive_doubling_allgather,0,32,2,0.001483571,0.000046362,0.000022672,0.000101741,1
warmup,33,33,scatter_recursive_doubling_allgather,0,32,2,0.001340536,0.000041892,0.000026359,0.000063049,1
warmup,34,34,scatter_recursive_doubling_allgather,0,32,2,0.001403084,0.000043846,0.000027562,0.000088756,1
warmup,35,35,scatter_recursive_doubling_allgather,0,32,2,0.001396176,0.000043631,0.000026409,0.000060854,1
warmup,36,36,scatter_recursive_doubling_allgather,0,32,2,0.001648069,0.000051502,0.000023574,0.000086703,1
warmup,37,37,scatter_recursive_doubling_allgather,0,32,2,0.001382066,0.000043190,0.000027221,0.000063058,1
warmup,38,38,scatter_recursive_doubling_allgather,0,32,2,0.001327356,0.000041480,0.000024225,0.000058910,1
warmup,39,39,scatter_recursive_doubling_allgather,0,32,2,0.001424068,0.000044502,0.000027632,0.000060473,1
warmup,40,40,scatter_recursive_doubling_allgather,0,32,2,0.001610849,0.000050339,0.000023054,0.000066735,1
warmup,41,41,scatter_recursive_doubling_allgather,0,32,2,0.001491495,0.000046609,0.000022853,0.000090639,1
warmup,42,42,scatter_recursive_doubling_allgather,0,32,2,0.001369656,0.000042802,0.000024696,0.000060444,1
warmup,43,43,scatter_recursive_doubling_allgather,0,32,2,0.001430163,0.000044693,0.000029385,0.000093816,1
warmup,44,44,scatter_recursive_doubling_allgather,0,32,2,0.001385477,0.000043296,0.000026901,0.000081974,1
warmup,45,45,scatter_recursive_doubling_allgather,0,32,2,0.001398805,0.000043713,0.000027451,0.000091481,1
warmup,46,46,scatter_recursive_doubling_allgather,0,32,2,0.001400633,0.000043770,0.000027852,0.000093305,1
warmup,47,47,scatter_recursive_doubling_allgather,0,32,2,0.001340399,0.000041887,0.000027492,0.000062166,1
warmup,48,48,scatter_recursive_doubling_allgather,0,32,2,0.001371669,0.000042865,0.000026579,0.000090369,1
warmup,49,49,scatter_recursive_doubling_allgather,0,32,2,0.001406848,0.000043964,0.000026690,0.000090820,1
warmup,50,50,scatter_recursive_doubling_allgather,0,32,2,0.001365539,0.000042673,0.000023464,0.000058871,1
warmup,51,51,scatter_recursive_doubling_allgather,0,32,2,0.001466338,0.000045823,0.000023644,0.000089578,1
warmup,52,52,scatter_recursive_doubling_allgather,0,32,2,0.001503629,0.000046988,0.000019176,0.000091081,1
warmup,53,53,scatter_recursive_doubling_allgather,0,32,2,0.001481463,0.000046296,0.000023114,0.000088415,1
warmup,54,54,scatter_recursive_doubling_allgather,0,32,2,0.001506894,0.000047090,0.000023704,0.000083997,1
warmup,55,55,scatter_recursive_doubling_allgather,0,32,2,0.001512355,0.000047261,0.000025388,0.000066585,1
warmup,56,56,scatter_recursive_doubling_allgather,0,32,2,0.001336237,0.000041757,0.000027060,0.000054803,1
warmup,57,57,scatter_recursive_doubling_allgather,0,32,2,0.001413320,0.000044166,0.000024566,0.000094157,1
warmup,58,58,scatter_recursive_doubling_allgather,0,32,2,0.001792377,0.000056012,0.000039173,0.000079088,1
warmup,59,59,scatter_recursive_doubling_allgather,0,32,2,0.001481950,0.000046311,0.000024997,0.000097984,1
warmup,60,60,scatter_recursive_doubling_allgather,0,32,2,0.001310858,0.000040964,0.000022432,0.000059121,1
warmup,61,61,scatter_recursive_doubling_allgather,0,32,2,0.002525533,0.000078923,0.000032140,0.001059846,1
warmup,62,62,scatter_recursive_doubling_allgather,0,32,2,0.003289804,0.000102806,0.000023794,0.000126337,1
warmup,63,63,scatter_recursive_doubling_allgather,0,32,2,0.001521411,0.000047544,0.000024105,0.000093144,1
warmup,64,64,scatter_recursive_doubling_allgather,0,32,2,0.001415383,0.000044231,0.000025247,0.000087003,1
warmup,65,65,scatter_recursive_doubling_allgather,0,32,2,0.001384517,0.000043266,0.000025988,0.000087744,1
warmup,66,66,scatter_recursive_doubling_allgather,0,32,2,0.001364528,0.000042642,0.000027010,0.000085871,1
warmup,67,67,scatter_recursive_doubling_allgather,0,32,2,0.001388346,0.000043386,0.000023434,0.000096701,1
warmup,68,68,scatter_recursive_doubling_allgather,0,32,2,0.001355876,0.000042371,0.000023454,0.000077535,1
warmup,69,69,scatter_recursive_doubling_allgather,0,32,2,0.001646636,0.000051457,0.000023895,0.000100328,1
warmup,70,70,scatter_recursive_doubling_allgather,0,32,2,0.001371834,0.000042870,0.000021120,0.000080531,1
warmup,71,71,scatter_recursive_doubling_allgather,0,32,2,0.001359963,0.000042499,0.000019757,0.000088987,1
warmup,72,72,scatter_recursive_doubling_allgather,0,32,2,0.001622096,0.000050690,0.000023494,0.000069370,1
warmup,73,73,scatter_recursive_doubling_allgather,0,32,2,0.001542122,0.000048191,0.000033423,0.000062297,1
warmup,74,74,scatter_recursive_doubling_allgather,0,32,2,0.001705095,0.000053284,0.000020328,0.000090510,1
warmup,75,75,scatter_recursive_doubling_allgather,0,32,2,0.001604708,0.000050147,0.000026881,0.000067236,1
warmup,76,76,scatter_recursive_doubling_allgather,0,32,2,0.001371926,0.000042873,0.000026370,0.000081333,1
warmup,77,77,scatter_recursive_doubling_allgather,0,32,2,0.001314220,0.000041069,0.000023414,0.000087895,1
warmup,78,78,scatter_recursive_doubling_allgather,0,32,2,0.001404435,0.000043889,0.000021581,0.000076754,1
warmup,79,79,scatter_recursive_doubling_allgather,0,32,2,0.001316245,0.000041133,0.000028353,0.000058299,1
warmup,80,80,scatter_recursive_doubling_allgather,0,32,2,0.001375851,0.000042995,0.000019737,0.000089177,1
warmup,81,81,scatter_recursive_doubling_allgather,0,32,2,0.001385908,0.000043310,0.000026569,0.000060754,1
warmup,82,82,scatter_recursive_doubling_allgather,0,32,2,0.001359609,0.000042488,0.000022342,0.000058239,1
warmup,83,83,scatter_recursive_doubling_allgather,0,32,2,0.003624765,0.000113274,0.000021019,0.000147256,1
warmup,84,84,scatter_recursive_doubling_allgather,0,32,2,0.001418089,0.000044315,0.000021430,0.000087344,1
warmup,85,85,scatter_recursive_doubling_allgather,0,32,2,0.001592941,0.000049779,0.000022872,0.000066525,1
warmup,86,86,scatter_recursive_doubling_allgather,0,32,2,0.001363238,0.000042601,0.000023825,0.000063379,1
warmup,87,87,scatter_recursive_doubling_allgather,0,32,2,0.001357468,0.000042421,0.000023304,0.000059001,1
warmup,88,88,scatter_recursive_doubling_allgather,0,32,2,0.001387378,0.000043356,0.000027061,0.000057418,1
warmup,89,89,scatter_recursive_doubling_allgather,0,32,2,0.001352345,0.000042261,0.000023875,0.000065142,1
warmup,90,90,scatter_recursive_doubling_allgather,0,32,2,0.001432596,0.000044769,0.000027221,0.000073828,1
warmup,91,91,scatter_recursive_doubling_allgather,0,32,2,0.001340493,0.000041890,0.000023453,0.000087334,1
warmup,92,92,scatter_recursive_doubling_allgather,0,32,2,0.001451458,0.000045358,0.000017723,0.000085841,1
warmup,93,93,scatter_recursive_doubling_allgather,0,32,2,0.001323144,0.000041348,0.000027181,0.000084359,1
warmup,94,94,scatter_recursive_doubling_allgather,0,32,2,0.001443810,0.000045119,0.000025949,0.000058931,1
warmup,95,95,scatter_recursive_doubling_allgather,0,32,2,0.001679540,0.000052486,0.000022753,0.000072636,1
warmup,96,96,scatter_recursive_doubling_allgather,0,32,2,0.001447024,0.000045220,0.000028122,0.000064000,1
warmup,97,97,scatter_recursive_doubling_allgather,0,32,2,0.001552942,0.000048529,0.000023995,0.000062797,1
warmup,98,98,scatter_recursive_doubling_allgather,0,32,2,0.001388502,0.000043391,0.000026670,0.000060243,1
warmup,99,99,scatter_recursive_doubling_allgather,0,32,2,0.001560815,0.000048775,0.000024666,0.000063349,1
warmup,100,100,scatter_recursive_doubling_allgather,0,32,2,0.001288488,0.000040265,0.000025147,0.000053551,1
warmup,101,101,scatter_recursive_doubling_allgather,0,32,2,0.001308694,0.000040897,0.000026319,0.000054612,1
warmup,102,102,scatter_recursive_doubling_allgather,0,32,2,0.001362664,0.000042583,0.000027511,0.000057458,1
warmup,103,103,scatter_recursive_doubling_allgather,0,32,2,0.001420811,0.000044400,0.000021610,0.000096411,1
warmup,104,104,scatter_recursive_doubling_allgather,0,32,2,0.002362748,0.000073836,0.000031680,0.000139652,1
warmup,105,105,scatter_recursive_doubling_allgather,0,32,2,0.001317150,0.000041161,0.000024246,0.000057037,1
warmup,106,106,scatter_recursive_doubling_allgather,0,32,2,0.001455618,0.000045488,0.000028484,0.000094267,1
warmup,107,107,scatter_recursive_doubling_allgather,0,32,2,0.001460270,0.000045633,0.000022903,0.000093325,1
warmup,108,108,scatter_recursive_doubling_allgather,0,32,2,0.001359325,0.000042479,0.000022643,0.000085800,1
warmup,109,109,scatter_recursive_doubling_allgather,0,32,2,0.001329906,0.000041560,0.000018414,0.000086072,1
warmup,110,110,scatter_recursive_doubling_allgather,0,32,2,0.001471107,0.000045972,0.000025659,0.000060764,1
warmup,111,111,scatter_recursive_doubling_allgather,0,32,2,0.001401982,0.000043812,0.000027321,0.000057208,1
warmup,112,112,scatter_recursive_doubling_allgather,0,32,2,0.001688641,0.000052770,0.000020949,0.000089188,1
warmup,113,113,scatter_recursive_doubling_allgather,0,32,2,0.001410141,0.000044067,0.000024947,0.000089558,1
warmup,114,114,scatter_recursive_doubling_allgather,0,32,2,0.001400040,0.000043751,0.000027121,0.000059752,1
warmup,115,115,scatter_recursive_doubling_allgather,0,32,2,0.001420222,0.000044382,0.000021170,0.000090008,1
warmup,116,116,scatter_recursive_doubling_allgather,0,32,2,0.001602817,0.000050088,0.000031699,0.000069069,1
warmup,117,117,scatter_recursive_doubling_allgather,0,32,2,0.001452572,0.000045393,0.000031679,0.000065532,1
warmup,118,118,scatter_recursive_doubling_allgather,0,32,2,0.001687873,0.000052746,0.000033954,0.000073508,1
warmup,119,119,scatter_recursive_doubling_allgather,0,32,2,0.001357003,0.000042406,0.000020167,0.000057518,1
warmup,120,120,scatter_recursive_doubling_allgather,0,32,2,0.001365797,0.000042681,0.000022081,0.000083116,1
warmup,121,121,scatter_recursive_doubling_allgather,0,32,2,0.001427024,0.000044595,0.000022282,0.000057147,1
warmup,122,122,scatter_recursive_doubling_allgather,0,32,2,0.001387448,0.000043358,0.000024326,0.000092564,1
warmup,123,123,scatter_recursive_doubling_allgather,0,32,2,0.001393909,0.000043560,0.000020538,0.000092152,1
warmup,124,124,scatter_recursive_doubling_allgather,0,32,2,0.001419598,0.000044362,0.000024706,0.000064341,1
warmup,125,125,scatter_recursive_doubling_allgather,0,32,2,0.001463327,0.000045729,0.000033183,0.000068448,1
warmup,126,126,scatter_recursive_doubling_allgather,0,32,2,0.001373837,0.000042932,0.000022422,0.000087985,1
warmup,127,127,scatter_recursive_doubling_allgather,0,32,2,0.001397642,0.000043676,0.000019496,0.000062297,1
warmup,128,128,scatter_recursive_doubling_allgather,0,32,2,0.001352943,0.000042279,0.000027792,0.000076213,1
warmup,129,129,scatter_recursive_doubling_allgather,0,32,2,0.001420845,0.000044401,0.000024727,0.000061906,1
warmup,130,130,scatter_recursive_doubling_allgather,0,32,2,0.001470106,0.000045941,0.000023925,0.000093185,1
warmup,131,131,scatter_recursive_doubling_allgather,0,32,2,0.001390415,0.000043450,0.000021140,0.000078818,1
warmup,132,132,scatter_recursive_doubling_allgather,0,32,2,0.001464041,0.000045751,0.000023795,0.000060633,1
warmup,133,133,scatter_recursive_doubling_allgather,0,32,2,0.001401626,0.000043801,0.000023204,0.000076954,1
warmup,134,134,scatter_recursive_doubling_allgather,0,32,2,0.001439407,0.000044981,0.000019516,0.000094327,1
warmup,135,135,scatter_recursive_doubling_allgather,0,32,2,0.001316700,0.000041147,0.000022823,0.000086653,1
warmup,136,136,scatter_recursive_doubling_allgather,0,32,2,0.001526147,0.000047692,0.000029175,0.000095869,1
warmup,137,137,scatter_recursive_doubling_allgather,0,32,2,0.001291123,0.000040348,0.000021020,0.000060643,1
warmup,138,138,scatter_recursive_doubling_allgather,0,32,2,0.001393913,0.000043560,0.000031038,0.000062467,1
warmup,139,139,scatter_recursive_doubling_allgather,0,32,2,0.001352127,0.000042254,0.000027682,0.000088586,1
warmup,140,140,scatter_recursive_doubling_allgather,0,32,2,0.001510945,0.000047217,0.000027622,0.000060664,1
warmup,141,141,scatter_recursive_doubling_allgather,0,32,2,0.001406806,0.000043963,0.000020779,0.000098485,1
warmup,142,142,scatter_recursive_doubling_allgather,0,32,2,0.001308784,0.000040900,0.000029135,0.000058179,1
warmup,143,143,scatter_recursive_doubling_allgather,0,32,2,0.001348445,0.000042139,0.000023373,0.000060303,1
warmup,144,144,scatter_recursive_doubling_allgather,0,32,2,0.001607954,0.000050249,0.000019757,0.000084137,1
warmup,145,145,scatter_recursive_doubling_allgather,0,32,2,0.001430310,0.000044697,0.000022843,0.000083908,1
warmup,146,146,scatter_recursive_doubling_allgather,0,32,2,0.001401558,0.000043799,0.000023183,0.000060614,1
warmup,147,147,scatter_recursive_doubling_allgather,0,32,2,0.002755857,0.000086121,0.000017072,0.000112471,1
warmup,148,148,scatter_recursive_doubling_allgather,0,32,2,0.001314154,0.000041067,0.000021370,0.000085991,1
warmup,149,149,scatter_recursive_doubling_allgather,0,32,2,0.001435730,0.000044867,0.000023935,0.000091221,1
warmup,150,150,scatter_recursive_doubling_allgather,0,32,2,0.001330442,0.000041576,0.000024947,0.000088346,1
warmup,151,151,scatter_recursive_doubling_allgather,0,32,2,0.001358476,0.000042452,0.000022041,0.000087454,1
warmup,152,152,scatter_recursive_doubling_allgather,0,32,2,0.001340673,0.000041896,0.000024936,0.000060694,1
warmup,153,153,scatter_recursive_doubling_allgather,0,32,2,0.001314986,0.000041093,0.000023013,0.000073327,1
