phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,circ_graph,0,8,2,0.000743678,0.000092960,0.000042259,0.000123392,1
warmup,1,1,circ_graph,0,8,2,0.000159720,0.000019965,0.000017423,0.000023544,1
warmup,2,2,circ_graph,0,8,2,0.000099778,0.000012472,0.000008827,0.000017613,1
warmup,3,3,circ_graph,0,8,2,0.000138641,0.000017330,0.000009408,0.000026901,1
warmup,4,4,circ_graph,0,8,2,0.000197272,0.000024659,0.000016681,0.000036148,1
warmup,5,5,circ_graph,0,8,2,0.000145365,0.000018171,0.000009528,0.000028774,1
warmup,6,6,circ_graph,0,8,2,0.000135816,0.000016977,0.000009819,0.000026149,1
warmup,7,7,circ_graph,0,8,2,0.000129422,0.000016178,0.000010409,0.000022142,1
warmup,8,8,circ_graph,0,8,2,0.000173956,0.000021745,0.000014768,0.000028975,1
warmup,9,9,circ_graph,0,8,2,0.000124984,0.000015623,0.000012433,0.000024446,1
warmup,10,10,circ_graph,0,8,2,0.000101972,0.000012747,0.000010119,0.000021400,1
warmup,11,11,circ_graph,0,8,2,0.000129732,0.000016217,0.000010319,0.000023795,1
warmup,12,12,circ_graph,0,8,2,0.000178565,0.000022321,0.000015339,0.000027692,1
warmup,13,13,circ_graph,0,8,2,0.000126880,0.000015860,0.000009478,0.000022573,1
warmup,14,14,circ_graph,0,8,2,0.000125194,0.000015649,0.000010129,0.000024165,1
warmup,15,15,circ_graph,0,8,2,0.000098766,0.000012346,0.000008736,0.000018595,1
warmup,16,16,circ_graph,0,8,2,0.000181360,0.000022670,0.000016581,0.000026650,1
warmup,17,17,circ_graph,0,8,2,0.000117371,0.000014671,0.000010369,0.000016852,1
warmup,18,18,circ_graph,0,8,2,0.000086675,0.000010834,0.000009448,0.000013165,1
warmup,19,19,circ_graph,0,8,2,0.000129584,0.000016198,0.000010119,0.000022823,1
warmup,20,20,circ_graph,0,8,2,0.000183466,0.000022933,0.000016862,0.000030868,1
warmup,21,21,circ_graph,0,8,2,0.000153808,0.000019226,0.000010369,0.000025948,1
warmup,22,22,circ_graph,0,8,2,0.000126076,0.000015759,0.000009458,0.000024386,1
warmup,23,23,circ_graph,0,8,2,0.000131167,0.000016396,0.000011221,0.000020909,1
warmup,24,24,circ_graph,0,8,2,0.000181630,0.000022704,0.000016611,0.000030197,1
warmup,25,25,circ_graph,0,8,2,0.000116729,0.000014591,0.000010219,0.000022332,1
warmup,26,26,circ_graph,0,8,2,0.000108964,0.000013620,0.000009288,0.000019637,1
warmup,27,27,circ_graph,0,8,2,0.000134080,0.000016760,0.000011431,0.000023213,1
warmup,28,28,circ_graph,0,8,2,0.000101981,0.000012748,0.000009297,0.000017874,1
warmup,29,29,circ_graph,0,8,2,0.000111369,0.000013921,0.000010029,0.000016330,1
warmup,30,30,circ_graph,0,8,2,0.000131837,0.000016480,0.000010350,0.000024576,1
warmup,31,31,circ_graph,0,8,2,0.000126397,0.000015800,0.000010259,0.000021531,1
warmup,32,32,circ_graph,0,8,2,0.000138890,0.000017361,0.000010319,0.000024046,1
warmup,33,33,circ_graph,0,8,2,0.000111670,0.000013959,0.000009508,0.000020498,1
warmup,34,34,circ_graph,0,8,2,0.000118844,0.000014855,0.000010169,0.000022252,1
warmup,35,35,circ_graph,0,8,2,0.000127099,0.000015887,0.000010189,0.000025107,1
warmup,36,36,circ_graph,0,8,2,0.000119343,0.000014918,0.000010620,0.000021540,1
warmup,37,37,circ_graph,0,8,2,0.000102833,0.000012854,0.000010380,0.000018585,1
warmup,38,38,circ_graph,0,8,2,0.000115036,0.000014379,0.000010189,0.000022161,1
warmup,39,39,circ_graph,0,8,2,0.000120236,0.000015029,0.000010119,0.000021310,1
warmup,40,40,circ_graph,0,8,2,0.000116750,0.000014594,0.000011151,0.000022542,1
warmup,41,41,circ_graph,0,8,2,0.000128852,0.000016106,0.000010971,0.000024867,1
warmup,42,42,circ_graph,0,8,2,0.000118445,0.000014806,0.000011612,0.000021581,1
warmup,43,43,circ_graph,0,8,2,0.000126669,0.000015834,0.000010269,0.000023164,1
warmup,44,44,circ_graph,0,8,2,0.000122488,0.000015311,0.000010089,0.000020889,1
warmup,45,45,circ_graph,0,8,2,0.000119846,0.000014981,0.000011321,0.000022573,1
warmup,46,46,circ_graph,0,8,2,0.000783241,0.000097905,0.000093165,0.000101991,1
warmup,47,47,circ_graph,0,8,2,0.000122457,0.000015307,0.000010359,0.000024225,1
warmup,48,48,circ_graph,0,8,2,0.000125856,0.000015732,0.000010219,0.000022792,1
warmup,49,49,circ_graph,0,8,2,0.000147167,0.000018396,0.000009458,0.000025067,1
warmup,50,50,circ_graph,0,8,2,0.000136858,0.000017107,0.000010159,0.000023123,1
warmup,51,51,circ_graph,0,8,2,0.000129694,0.000016212,0.000010239,0.000022262,1
warmup,52,52,circ_graph,0,8,2,0.000134834,0.000016854,0.000010230,0.000024345,1
warmup,53,53,circ_graph,0,8,2,0.000113624,0.000014203,0.000010019,0.000020078,1
warmup,54,54,circ_graph,0,8,2,0.000137668,0.000017208,0.000010250,0.000022672,1
warmup,55,55,circ_graph,0,8,2,0.000123594,0.000015449,0.000010179,0.000022943,1
warmup,56,56,circ_graph,0,8,2,0.000112260,0.000014032,0.000009327,0.000020278,1
warmup,57,57,circ_graph,0,8,2,0.000125426,0.000015678,0.000010279,0.000024165,1
warmup,58,58,circ_graph,0,8,2,0.000114183,0.000014273,0.000009889,0.000018114,1
