phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,scatter_ring_allgather,0,8,2,0.000532201,0.000066525,0.000031609,0.000088737,1
warmup,1,1,scatter_ring_allgather,0,8,2,0.000226933,0.000028367,0.000025738,0.000031469,1
warmup,2,2,scatter_ring_allgather,0,8,2,0.000189558,0.000023695,0.000018695,0.000027953,1
warmup,3,3,scatter_ring_allgather,0,8,2,0.000176150,0.000022019,0.000017302,0.000025418,1
warmup,4,4,scatter_ring_allgather,0,8,2,0.000156075,0.000019509,0.000016261,0.000024476,1
warmup,5,5,scatter_ring_allgather,0,8,2,0.000154231,0.000019279,0.000016682,0.000022252,1
warmup,6,6,scatter_ring_allgather,0,8,2,0.000114878,0.000014360,0.000013576,0.000015539,1
warmup,7,7,scatter_ring_allgather,0,8,2,0.000124306,0.000015538,0.000012384,0.000018785,1
warmup,8,8,scatter_ring_allgather,0,8,2,0.000115385,0.000014423,0.000013736,0.000015148,1
warmup,9,9,scatter_ring_allgather,0,8,2,0.000112349,0.000014044,0.000012533,0.000014988,1
warmup,10,10,scatter_ring_allgather,0,8,2,0.000110568,0.000013821,0.000012674,0.000014788,1
warmup,11,11,scatter_ring_allgather,0,8,2,0.000101309,0.000012664,0.000012133,0.000013315,1
warmup,12,12,scatter_ring_allgather,0,8,2,0.000098846,0.000012356,0.000011401,0.000013275,1
warmup,13,13,scatter_ring_allgather,0,8,2,0.000106259,0.000013282,0.000012254,0.000014227,1
warmup,14,14,scatter_ring_allgather,0,8,2,0.000105811,0.000013226,0.000011532,0.000014207,1
warmup,15,15,scatter_ring_allgather,0,8,2,0.000108142,0.000013518,0.000012083,0.000015429,1
warmup,16,16,scatter_ring_allgather,0,8,2,0.000108308,0.000013539,0.000012955,0.000014227,1
warmup,17,17,scatter_ring_allgather,0,8,2,0.000099648,0.000012456,0.000011401,0.000013416,1
warmup,18,18,scatter_ring_allgather,0,8,2,0.000105387,0.000013173,0.000011682,0.000014487,1
warmup,19,19,scatter_ring_allgather,0,8,2,0.000107203,0.000013400,0.000012043,0.000015509,1
warmup,20,20,scatter_ring_allgather,0,8,2,0.000106259,0.000013282,0.000012363,0.000014578,1
warmup,21,21,scatter_ring_allgather,0,8,2,0.000104417,0.000013052,0.000012012,0.000014147,1
warmup,22,22,scatter_ring_allgather,0,8,2,0.000112420,0.000014053,0.000011321,0.000015930,1
warmup,23,23,scatter_ring_allgather,0,8,2,0.000104998,0.000013125,0.000012103,0.000013966,1
warmup,24,24,scatter_ring_allgather,0,8,2,0.000106702,0.000013338,0.000012293,0.000014818,1
warmup,25,25,scatter_ring_allgather,0,8,2,0.000105459,0.000013182,0.000012273,0.000014036,1
warmup,26,26,scatter_ring_allgather,0,8,2,0.000104781,0.000013098,0.000012183,0.000013716,1
warmup,27,27,scatter_ring_allgather,0,8,2,0.000105680,0.000013210,0.000011151,0.000014618,1
warmup,28,28,scatter_ring_allgather,0,8,2,0.000110366,0.000013796,0.000012433,0.000015409,1
warmup,29,29,scatter_ring_allgather,0,8,2,0.000106741,0.000013343,0.000012804,0.000013796,1
warmup,30,30,scatter_ring_allgather,0,8,2,0.000102704,0.000012838,0.000011432,0.000014177,1
warmup,31,31,scatter_ring_allgather,0,8,2,0.000108223,0.000013528,0.000011622,0.000014577,1
warmup,32,32,scatter_ring_allgather,0,8,2,0.000101931,0.000012741,0.000011802,0.000013525,1
warmup,33,33,scatter_ring_allgather,0,8,2,0.000106712,0.000013339,0.000012724,0.000014097,1
warmup,34,34,scatter_ring_allgather,0,8,2,0.000105409,0.000013176,0.000011131,0.000014397,1
warmup,35,35,scatter_ring_allgather,0,8,2,0.000104397,0.000013050,0.000012062,0.000013836,1
